Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2021-07-16;03:00:00;5.21;G
2021-07-16;04:00:00;46.16;G
2021-07-16;05:00:00;145.14;G
2021-07-16;06:00:00;278.23;G
2021-07-16;07:00:00;412.53;G
2021-07-16;08:00:00;396.41;G
2021-07-16;09:00:00;547.80;G
2021-07-16;10:00:00;583.18;G
2021-07-16;11:00:00;760.95;G
2021-07-16;12:00:00;802.98;G
2021-07-16;13:00:00;812.08;G
2021-07-16;14:00:00;701.14;G
2021-07-16;15:00:00;613.29;G
2021-07-16;16:00:00;497.63;G
2021-07-16;17:00:00;362.06;G
2021-07-16;18:00:00;223.11;G
2021-07-16;19:00:00;102.70;G
2021-07-16;20:00:00;25.01;G
2021-07-16;21:00:00;0.77;G
2021-07-16;22:00:00;0.00;G
2021-07-16;23:00:00;0.00;G
2021-07-17;00:00:00;0.00;G
2021-07-17;01:00:00;0.00;G
2021-07-17;02:00:00;0.05;G
2021-07-17;03:00:00;4.09;G
2021-07-17;04:00:00;46.01;G
2021-07-17;05:00:00;151.48;G
2021-07-17;06:00:00;278.90;G
2021-07-17;07:00:00;418.00;G
2021-07-17;08:00:00;552.89;G
2021-07-17;09:00:00;655.53;G
2021-07-17;10:00:00;729.60;G
2021-07-17;11:00:00;763.56;G
2021-07-17;12:00:00;755.96;G
2021-07-17;13:00:00;727.18;G
2021-07-17;14:00:00;664.49;G
2021-07-17;15:00:00;589.24;G
2021-07-17;16:00:00;483.84;G
2021-07-17;17:00:00;348.25;G
2021-07-17;18:00:00;214.36;G
2021-07-17;19:00:00;99.49;G
2021-07-17;20:00:00;16.05;G
2021-07-17;21:00:00;0.47;G
2021-07-17;22:00:00;0.00;G
2021-07-17;23:00:00;0.00;G
2021-07-18;00:00:00;0.00;G
2021-07-18;01:00:00;0.00;G
2021-07-18;02:00:00;0.00;G
2021-07-18;03:00:00;2.67;G
2021-07-18;04:00:00;42.15;G
2021-07-18;05:00:00;126.25;G
2021-07-18;06:00:00;170.80;G
2021-07-18;07:00:00;262.81;G
2021-07-18;08:00:00;423.28;G
2021-07-18;09:00:00;557.51;G
2021-07-18;10:00:00;522.97;G
2021-07-18;11:00:00;444.40;G
2021-07-18;12:00:00;558.21;G
2021-07-18;13:00:00;399.20;G
2021-07-18;14:00:00;224.81;G
2021-07-18;15:00:00;469.16;G
2021-07-18;16:00:00;204.47;G
2021-07-18;17:00:00;268.23;G
2021-07-18;18:00:00;141.39;G
2021-07-18;19:00:00;94.44;G
2021-07-18;20:00:00;19.35;G
2021-07-18;21:00:00;1.11;G
2021-07-18;22:00:00;0.02;G
2021-07-18;23:00:00;0.00;G
2021-07-19;00:00:00;0.00;G
2021-07-19;01:00:00;0.00;G
2021-07-19;02:00:00;0.11;G
2021-07-19;03:00:00;3.32;G
2021-07-19;04:00:00;42.04;G
2021-07-19;05:00:00;145.97;G
2021-07-19;06:00:00;280.17;G
2021-07-19;07:00:00;419.50;G
2021-07-19;08:00:00;548.96;G
2021-07-19;09:00:00;654.84;G
2021-07-19;10:00:00;729.25;G
2021-07-19;11:00:00;774.20;G
2021-07-19;12:00:00;723.76;G
2021-07-19;13:00:00;700.01;G
2021-07-19;14:00:00;711.67;G
2021-07-19;15:00:00;611.01;G
2021-07-19;16:00:00;497.87;G
2021-07-19;17:00:00;363.54;G
2021-07-19;18:00:00;148.69;G
2021-07-19;19:00:00;79.91;G
2021-07-19;20:00:00;20.43;G
2021-07-19;21:00:00;0.63;G
2021-07-19;22:00:00;0.00;G
2021-07-19;23:00:00;0.00;G
2021-07-20;00:00:00;0.00;G
2021-07-20;01:00:00;0.00;G
2021-07-20;02:00:00;0.14;G
2021-07-20;03:00:00;2.05;G
2021-07-20;04:00:00;22.23;G
2021-07-20;05:00:00;66.34;G
2021-07-20;06:00:00;189.28;G
2021-07-20;07:00:00;436.90;G
2021-07-20;08:00:00;394.13;G
2021-07-20;09:00:00;499.11;G
2021-07-20;10:00:00;569.03;G
2021-07-20;11:00:00;625.76;G
2021-07-20;12:00:00;739.85;G
2021-07-20;13:00:00;737.58;G
2021-07-20;14:00:00;669.63;G
2021-07-20;15:00:00;609.25;G
2021-07-20;16:00:00;488.13;G
2021-07-20;17:00:00;273.79;G
2021-07-20;18:00:00;146.82;G
2021-07-20;19:00:00;103.10;G
2021-07-20;20:00:00;19.76;G
2021-07-20;21:00:00;0.51;G
2021-07-20;22:00:00;0.00;G
2021-07-20;23:00:00;0.00;G
2021-07-21;00:00:00;0.00;G
2021-07-21;01:00:00;0.00;G
2021-07-21;02:00:00;0.00;G
2021-07-21;03:00:00;3.09;G
2021-07-21;04:00:00;39.19;G
2021-07-21;05:00:00;130.04;G
2021-07-21;06:00:00;271.57;G
2021-07-21;07:00:00;316.72;G
2021-07-21;08:00:00;515.92;G
2021-07-21;09:00:00;646.86;G
2021-07-21;10:00:00;665.69;G
2021-07-21;11:00:00;771.93;G
2021-07-21;12:00:00;779.41;G
2021-07-21;13:00:00;757.29;G
2021-07-21;14:00:00;702.55;G
2021-07-21;15:00:00;577.19;G
2021-07-21;16:00:00;461.61;G
2021-07-21;17:00:00;332.72;G
2021-07-21;18:00:00;202.02;G
2021-07-21;19:00:00;90.55;G
2021-07-21;20:00:00;18.53;G
2021-07-21;21:00:00;0.61;G
2021-07-21;22:00:00;0.00;G
2021-07-21;23:00:00;0.00;G
2021-07-22;00:00:00;0.00;G
2021-07-22;01:00:00;0.00;G
2021-07-22;02:00:00;0.00;G
2021-07-22;03:00:00;1.98;G
2021-07-22;04:00:00;35.31;G
2021-07-22;05:00:00;129.15;G
2021-07-22;06:00:00;259.01;G
2021-07-22;07:00:00;395.53;G
2021-07-22;08:00:00;524.66;G
2021-07-22;09:00:00;639.26;G
2021-07-22;10:00:00;722.53;G
2021-07-22;11:00:00;772.01;G
2021-07-22;12:00:00;785.62;G
2021-07-22;13:00:00;756.73;G
2021-07-22;14:00:00;690.45;G
2021-07-22;15:00:00;599.91;G
2021-07-22;16:00:00;480.14;G
2021-07-22;17:00:00;340.80;G
2021-07-22;18:00:00;201.25;G
2021-07-22;19:00:00;80.06;G
2021-07-22;20:00:00;12.55;G
2021-07-22;21:00:00;0.11;G
2021-07-22;22:00:00;0.00;G
2021-07-22;23:00:00;0.00;G
2021-07-23;00:00:00;0.00;G
2021-07-23;01:00:00;0.00;G
2021-07-23;02:00:00;0.08;G
2021-07-23;03:00:00;1.80;G
2021-07-23;04:00:00;14.47;G
2021-07-23;05:00:00;74.03;G
2021-07-23;06:00:00;253.94;G
2021-07-23;07:00:00;426.47;G
2021-07-23;08:00:00;513.34;G
2021-07-23;09:00:00;633.96;G
2021-07-23;10:00:00;702.28;G
2021-07-23;11:00:00;751.53;G
2021-07-23;12:00:00;771.28;G
2021-07-23;13:00:00;742.44;G
2021-07-23;14:00:00;678.70;G
2021-07-23;15:00:00;581.98;G
2021-07-23;16:00:00;462.74;G
2021-07-23;17:00:00;325.27;G
2021-07-23;18:00:00;188.98;G
2021-07-23;19:00:00;74.07;G
2021-07-23;20:00:00;13.03;G
2021-07-23;21:00:00;0.24;G
2021-07-23;22:00:00;0.00;G
2021-07-23;23:00:00;0.00;G
2021-07-24;00:00:00;0.00;G
2021-07-24;01:00:00;0.00;G
2021-07-24;02:00:00;0.00;G
2021-07-24;03:00:00;1.94;G
2021-07-24;04:00:00;30.82;G
2021-07-24;05:00:00;122.04;G
2021-07-24;06:00:00;257.36;G
2021-07-24;07:00:00;392.79;G
2021-07-24;08:00:00;526.04;G
2021-07-24;09:00:00;639.20;G
2021-07-24;10:00:00;722.03;G
2021-07-24;11:00:00;772.38;G
2021-07-24;12:00:00;767.05;G
2021-07-24;13:00:00;763.90;G
2021-07-24;14:00:00;635.89;G
2021-07-24;15:00:00;590.79;G
2021-07-24;16:00:00;468.20;G
2021-07-24;17:00:00;333.00;G
2021-07-24;18:00:00;186.77;G
2021-07-24;19:00:00;50.85;G
2021-07-24;20:00:00;9.65;G
2021-07-24;21:00:00;0.21;G
2021-07-24;22:00:00;0.00;G
2021-07-24;23:00:00;0.00;G
2021-07-25;00:00:00;0.00;G
2021-07-25;01:00:00;0.00;G
2021-07-25;02:00:00;0.09;G
2021-07-25;03:00:00;2.27;G
2021-07-25;04:00:00;29.87;G
2021-07-25;05:00:00;123.81;G
2021-07-25;06:00:00;265.94;G
2021-07-25;07:00:00;372.37;G
2021-07-25;08:00:00;561.11;G
2021-07-25;09:00:00;594.25;G
2021-07-25;10:00:00;712.91;G
2021-07-25;11:00:00;687.42;G
2021-07-25;12:00:00;731.91;G
2021-07-25;13:00:00;741.02;G
2021-07-25;14:00:00;409.47;G
2021-07-25;15:00:00;362.28;G
2021-07-25;16:00:00;281.68;G
2021-07-25;17:00:00;174.38;G
2021-07-25;18:00:00;113.40;G
2021-07-25;19:00:00;55.71;G
2021-07-25;20:00:00;9.05;G
2021-07-25;21:00:00;0.55;G
2021-07-25;22:00:00;0.00;G
2021-07-25;23:00:00;0.00;G
2021-07-26;00:00:00;0.00;G
2021-07-26;01:00:00;0.00;G
2021-07-26;02:00:00;0.02;G
2021-07-26;03:00:00;1.85;G
2021-07-26;04:00:00;20.93;G
2021-07-26;05:00:00;92.27;G
2021-07-26;06:00:00;255.18;G
2021-07-26;07:00:00;333.79;G
2021-07-26;08:00:00;306.15;G
2021-07-26;09:00:00;447.95;G
2021-07-26;10:00:00;575.83;G
2021-07-26;11:00:00;181.42;G
2021-07-26;12:00:00;137.76;G
2021-07-26;13:00:00;121.98;G
2021-07-26;14:00:00;303.82;G
2021-07-26;15:00:00;194.66;G
2021-07-26;16:00:00;148.30;G
2021-07-26;17:00:00;27.55;G
2021-07-26;18:00:00;33.26;G
2021-07-26;19:00:00;6.46;G
2021-07-26;20:00:00;6.22;G
2021-07-26;21:00:00;0.77;G
2021-07-26;22:00:00;0.00;G
2021-07-26;23:00:00;0.00;G
2021-07-27;00:00:00;0.00;G
2021-07-27;01:00:00;0.00;G
2021-07-27;02:00:00;0.06;G
2021-07-27;03:00:00;1.14;G
2021-07-27;04:00:00;10.25;G
2021-07-27;05:00:00;37.61;G
2021-07-27;06:00:00;89.06;G
2021-07-27;07:00:00;172.94;G
2021-07-27;08:00:00;188.62;G
2021-07-27;09:00:00;361.15;G
2021-07-27;10:00:00;265.87;G
2021-07-27;11:00:00;348.74;G
2021-07-27;12:00:00;577.45;G
2021-07-27;13:00:00;627.32;G
2021-07-27;14:00:00;557.73;G
2021-07-27;15:00:00;320.78;G
2021-07-27;16:00:00;24.28;G
2021-07-27;17:00:00;21.13;G
2021-07-27;18:00:00;14.32;G
2021-07-27;19:00:00;15.32;G
2021-07-27;20:00:00;3.94;G
2021-07-27;21:00:00;0.10;G
2021-07-27;22:00:00;0.00;G
2021-07-27;23:00:00;0.00;G
2021-07-28;00:00:00;0.00;G
2021-07-28;01:00:00;0.00;G
2021-07-28;02:00:00;0.03;G
2021-07-28;03:00:00;1.43;G
2021-07-28;04:00:00;19.36;G
2021-07-28;05:00:00;71.82;G
2021-07-28;06:00:00;86.82;G
2021-07-28;07:00:00;213.64;G
2021-07-28;08:00:00;260.69;G
2021-07-28;09:00:00;128.36;G
2021-07-28;10:00:00;226.22;G
2021-07-28;11:00:00;305.02;G
2021-07-28;12:00:00;483.25;G
2021-07-28;13:00:00;434.33;G
2021-07-28;14:00:00;452.64;G
2021-07-28;15:00:00;370.35;G
2021-07-28;16:00:00;441.19;G
2021-07-28;17:00:00;211.49;G
2021-07-28;18:00:00;110.45;G
2021-07-28;19:00:00;36.53;G
2021-07-28;20:00:00;3.97;G
2021-07-28;21:00:00;0.34;G
2021-07-28;22:00:00;0.00;G
2021-07-28;23:00:00;0.00;G
2021-07-29;00:00:00;0.00;G
2021-07-29;01:00:00;0.00;G
2021-07-29;02:00:00;0.00;G
2021-07-29;03:00:00;1.47;G
2021-07-29;04:00:00;8.39;G
2021-07-29;05:00:00;20.57;G
2021-07-29;06:00:00;25.50;G
2021-07-29;07:00:00;87.53;G
2021-07-29;08:00:00;202.03;G
2021-07-29;09:00:00;355.69;G
2021-07-29;10:00:00;361.23;G
2021-07-29;11:00:00;615.50;G
2021-07-29;12:00:00;316.50;G
2021-07-29;13:00:00;645.75;G
2021-07-29;14:00:00;684.85;G
2021-07-29;15:00:00;457.46;G
2021-07-29;16:00:00;221.74;G
2021-07-29;17:00:00;60.04;G
2021-07-29;18:00:00;37.27;G
2021-07-29;19:00:00;27.29;G
2021-07-29;20:00:00;1.68;G
2021-07-29;21:00:00;0.15;G
2021-07-29;22:00:00;0.00;G
2021-07-29;23:00:00;0.00;G
2021-07-30;00:00:00;0.00;G
2021-07-30;01:00:00;0.00;G
2021-07-30;02:00:00;0.00;G
2021-07-30;03:00:00;0.00;G
2021-07-30;04:00:00;2.09;G
2021-07-30;05:00:00;14.58;G
2021-07-30;06:00:00;53.22;G
2021-07-30;07:00:00;46.70;G
2021-07-30;08:00:00;52.37;G
2021-07-30;09:00:00;105.40;G
2021-07-30;10:00:00;250.96;G
2021-07-30;11:00:00;332.00;G
2021-07-30;12:00:00;488.01;G
2021-07-30;13:00:00;529.25;G
2021-07-30;14:00:00;513.29;G
2021-07-30;15:00:00;395.63;G
2021-07-30;16:00:00;195.80;G
2021-07-30;17:00:00;84.48;G
2021-07-30;18:00:00;36.42;G
2021-07-30;19:00:00;10.15;G
2021-07-30;20:00:00;0.03;G
2021-07-30;21:00:00;0.33;G
2021-07-30;22:00:00;0.00;G
2021-07-30;23:00:00;0.00;G
2021-07-31;00:00:00;0.00;G
2021-07-31;01:00:00;0.00;G
2021-07-31;02:00:00;0.00;G
2021-07-31;03:00:00;1.09;G
2021-07-31;04:00:00;11.40;G
2021-07-31;05:00:00;48.93;G
2021-07-31;06:00:00;63.12;G
2021-07-31;07:00:00;171.64;G
2021-07-31;08:00:00;238.11;G
2021-07-31;09:00:00;223.92;G
2021-07-31;10:00:00;455.25;G
2021-07-31;11:00:00;495.78;G
2021-07-31;12:00:00;560.18;G
2021-07-31;13:00:00;633.91;G
2021-07-31;14:00:00;588.34;G
2021-07-31;15:00:00;573.29;G
2021-07-31;16:00:00;375.58;G
2021-07-31;17:00:00;173.03;G
2021-07-31;18:00:00;86.46;G
2021-07-31;19:00:00;38.35;G
2021-07-31;20:00:00;2.43;G
2021-07-31;21:00:00;0.32;G
2021-07-31;22:00:00;0.00;G
2021-07-31;23:00:00;0.00;G
2021-08-01;00:00:00;0.00;G
2021-08-01;01:00:00;0.00;G
2021-08-01;02:00:00;0.00;G
2021-08-01;03:00:00;0.05;G
2021-08-01;04:00:00;9.82;G
2021-08-01;05:00:00;29.40;G
2021-08-01;06:00:00;130.32;G
2021-08-01;07:00:00;257.65;G
2021-08-01;08:00:00;316.73;G
2021-08-01;09:00:00;301.69;G
2021-08-01;10:00:00;411.26;G
2021-08-01;11:00:00;510.13;G
2021-08-01;12:00:00;518.76;G
2021-08-01;13:00:00;419.82;G
2021-08-01;14:00:00;324.29;G
2021-08-01;15:00:00;287.59;G
2021-08-01;16:00:00;337.61;G
2021-08-01;17:00:00;199.62;G
2021-08-01;18:00:00;166.08;G
2021-08-01;19:00:00;49.33;G
2021-08-01;20:00:00;3.69;G
2021-08-01;21:00:00;0.00;G
2021-08-01;22:00:00;0.00;G
2021-08-01;23:00:00;0.00;G
2021-08-02;00:00:00;0.00;G
2021-08-02;01:00:00;0.00;G
2021-08-02;02:00:00;0.00;G
2021-08-02;03:00:00;0.32;G
2021-08-02;04:00:00;18.44;G
2021-08-02;05:00:00;112.89;G
2021-08-02;06:00:00;134.94;G
2021-08-02;07:00:00;130.54;G
2021-08-02;08:00:00;236.50;G
2021-08-02;09:00:00;331.58;G
2021-08-02;10:00:00;586.63;G
2021-08-02;11:00:00;254.30;G
2021-08-02;12:00:00;544.83;G
2021-08-02;13:00:00;493.03;G
2021-08-02;14:00:00;484.47;G
2021-08-02;15:00:00;479.86;G
2021-08-02;16:00:00;383.97;G
2021-08-02;17:00:00;331.85;G
2021-08-02;18:00:00;184.34;G
2021-08-02;19:00:00;63.00;G
2021-08-02;20:00:00;4.02;G
2021-08-02;21:00:00;0.00;G
2021-08-02;22:00:00;0.00;G
2021-08-02;23:00:00;0.00;G
2021-08-03;00:00:00;0.00;G
2021-08-03;01:00:00;0.00;G
2021-08-03;02:00:00;0.00;G
2021-08-03;03:00:00;0.64;G
2021-08-03;04:00:00;19.32;G
2021-08-03;05:00:00;83.44;G
2021-08-03;06:00:00;114.33;G
2021-08-03;07:00:00;341.02;G
2021-08-03;08:00:00;393.64;G
2021-08-03;09:00:00;309.19;G
2021-08-03;10:00:00;428.65;G
2021-08-03;11:00:00;404.48;G
2021-08-03;12:00:00;723.91;G
2021-08-03;13:00:00;750.42;G
2021-08-03;14:00:00;688.38;G
2021-08-03;15:00:00;592.06;G
2021-08-03;16:00:00;465.98;G
2021-08-03;17:00:00;325.53;G
2021-08-03;18:00:00;178.72;G
2021-08-03;19:00:00;42.13;G
2021-08-03;20:00:00;4.48;G
2021-08-03;21:00:00;0.03;G
2021-08-03;22:00:00;0.00;G
2021-08-03;23:00:00;0.00;G
2021-08-04;00:00:00;0.00;G
2021-08-04;01:00:00;0.00;G
2021-08-04;02:00:00;0.00;G
2021-08-04;03:00:00;0.35;G
2021-08-04;04:00:00;17.43;G
2021-08-04;05:00:00;95.52;G
2021-08-04;06:00:00;194.33;G
2021-08-04;07:00:00;345.18;G
2021-08-04;08:00:00;450.82;G
2021-08-04;09:00:00;600.04;G
2021-08-04;10:00:00;453.22;G
2021-08-04;11:00:00;432.27;G
2021-08-04;12:00:00;561.40;G
2021-08-04;13:00:00;777.85;G
2021-08-04;14:00:00;578.70;G
2021-08-04;15:00:00;581.66;G
2021-08-04;16:00:00;444.07;G
2021-08-04;17:00:00;305.96;G
2021-08-04;18:00:00;168.21;G
2021-08-04;19:00:00;53.90;G
2021-08-04;20:00:00;3.86;G
2021-08-04;21:00:00;0.00;G
2021-08-04;22:00:00;0.00;G
2021-08-04;23:00:00;0.00;G
2021-08-05;00:00:00;0.00;G
2021-08-05;01:00:00;0.00;G
2021-08-05;02:00:00;0.00;G
2021-08-05;03:00:00;0.49;G
2021-08-05;04:00:00;14.66;G
2021-08-05;05:00:00;85.06;G
2021-08-05;06:00:00;225.84;G
2021-08-05;07:00:00;359.20;G
2021-08-05;08:00:00;499.37;G
2021-08-05;09:00:00;514.78;G
2021-08-05;10:00:00;601.09;G
2021-08-05;11:00:00;417.20;G
2021-08-05;12:00:00;647.61;G
2021-08-05;13:00:00;660.53;G
2021-08-05;14:00:00;689.90;G
2021-08-05;15:00:00;560.70;G
2021-08-05;16:00:00;440.67;G
2021-08-05;17:00:00;307.27;G
2021-08-05;18:00:00;171.53;G
2021-08-05;19:00:00;56.90;G
2021-08-05;20:00:00;3.42;G
2021-08-05;21:00:00;0.05;G
2021-08-05;22:00:00;0.00;G
2021-08-05;23:00:00;0.00;G
2021-08-06;00:00:00;0.00;G
2021-08-06;01:00:00;0.00;G
2021-08-06;02:00:00;0.00;G
2021-08-06;03:00:00;0.87;G
2021-08-06;04:00:00;12.49;G
2021-08-06;05:00:00;83.97;G
2021-08-06;06:00:00;226.47;G
2021-08-06;07:00:00;363.26;G
2021-08-06;08:00:00;464.77;G
2021-08-06;09:00:00;564.57;G
2021-08-06;10:00:00;651.30;G
2021-08-06;11:00:00;618.47;G
2021-08-06;12:00:00;517.19;G
2021-08-06;13:00:00;423.52;G
2021-08-06;14:00:00;469.72;G
2021-08-06;15:00:00;406.25;G
2021-08-06;16:00:00;227.10;G
2021-08-06;17:00:00;85.31;G
2021-08-06;18:00:00;73.53;G
2021-08-06;19:00:00;28.47;G
2021-08-06;20:00:00;4.11;G
2021-08-06;21:00:00;0.06;G
2021-08-06;22:00:00;0.00;G
2021-08-06;23:00:00;0.00;G
2021-08-07;00:00:00;0.00;G
2021-08-07;01:00:00;0.00;G
2021-08-07;02:00:00;0.00;G
2021-08-07;03:00:00;0.41;G
2021-08-07;04:00:00;7.11;G
2021-08-07;05:00:00;42.70;G
2021-08-07;06:00:00;113.86;G
2021-08-07;07:00:00;236.47;G
2021-08-07;08:00:00;280.42;G
2021-08-07;09:00:00;504.29;G
2021-08-07;10:00:00;355.31;G
2021-08-07;11:00:00;355.42;G
2021-08-07;12:00:00;322.60;G
2021-08-07;13:00:00;508.51;G
2021-08-07;14:00:00;478.54;G
2021-08-07;15:00:00;323.07;G
2021-08-07;16:00:00;213.59;G
2021-08-07;17:00:00;160.97;G
2021-08-07;18:00:00;36.14;G
2021-08-07;19:00:00;14.05;G
2021-08-07;20:00:00;2.24;G
2021-08-07;21:00:00;0.08;G
2021-08-07;22:00:00;0.00;G
2021-08-07;23:00:00;0.00;G
2021-08-08;00:00:00;0.00;G
2021-08-08;01:00:00;0.00;G
2021-08-08;02:00:00;0.00;G
2021-08-08;03:00:00;0.00;G
2021-08-08;04:00:00;8.90;G
2021-08-08;05:00:00;59.16;G
2021-08-08;06:00:00;96.65;G
2021-08-08;07:00:00;318.18;G
2021-08-08;08:00:00;240.94;G
2021-08-08;09:00:00;220.89;G
2021-08-08;10:00:00;103.95;G
2021-08-08;11:00:00;242.62;G
2021-08-08;12:00:00;422.39;G
2021-08-08;13:00:00;326.23;G
2021-08-08;14:00:00;594.20;G
2021-08-08;15:00:00;581.07;G
2021-08-08;16:00:00;273.85;G
2021-08-08;17:00:00;125.28;G
2021-08-08;18:00:00;86.01;G
2021-08-08;19:00:00;32.52;G
2021-08-08;20:00:00;1.91;G
2021-08-08;21:00:00;0.05;G
2021-08-08;22:00:00;0.00;G
2021-08-08;23:00:00;0.00;G
2021-08-09;00:00:00;0.00;G
2021-08-09;01:00:00;0.00;G
2021-08-09;02:00:00;0.00;G
2021-08-09;03:00:00;0.21;G
2021-08-09;04:00:00;4.88;G
2021-08-09;05:00:00;31.32;G
2021-08-09;06:00:00;84.53;G
2021-08-09;07:00:00;249.86;G
2021-08-09;08:00:00;386.76;G
2021-08-09;09:00:00;602.25;G
2021-08-09;10:00:00;578.14;G
2021-08-09;11:00:00;449.10;G
2021-08-09;12:00:00;659.07;G
2021-08-09;13:00:00;459.12;G
2021-08-09;14:00:00;614.90;G
2021-08-09;15:00:00;510.73;G
2021-08-09;16:00:00;252.57;G
2021-08-09;17:00:00;143.66;G
2021-08-09;18:00:00;45.64;G
2021-08-09;19:00:00;21.90;G
2021-08-09;20:00:00;1.44;G
2021-08-09;21:00:00;0.05;G
2021-08-09;22:00:00;0.00;G
2021-08-09;23:00:00;0.00;G
2021-08-10;00:00:00;0.00;G
2021-08-10;01:00:00;0.00;G
2021-08-10;02:00:00;0.00;G
2021-08-10;03:00:00;0.02;G
2021-08-10;04:00:00;8.05;G
2021-08-10;05:00:00;50.76;G
2021-08-10;06:00:00;86.51;G
2021-08-10;07:00:00;111.15;G
2021-08-10;08:00:00;139.83;G
2021-08-10;09:00:00;150.82;G
2021-08-10;10:00:00;137.66;G
2021-08-10;11:00:00;180.05;G
2021-08-10;12:00:00;48.65;G
2021-08-10;13:00:00;83.06;G
2021-08-10;14:00:00;84.32;G
2021-08-10;15:00:00;76.19;G
2021-08-10;16:00:00;263.35;G
2021-08-10;17:00:00;267.46;G
2021-08-10;18:00:00;132.65;G
2021-08-10;19:00:00;27.12;G
2021-08-10;20:00:00;1.54;G
2021-08-10;21:00:00;0.01;G
2021-08-10;22:00:00;0.00;G
2021-08-10;23:00:00;0.00;G
2021-08-11;00:00:00;0.00;G
2021-08-11;01:00:00;0.00;G
2021-08-11;02:00:00;0.00;G
2021-08-11;03:00:00;0.00;G
2021-08-11;04:00:00;10.14;G
2021-08-11;05:00:00;35.08;G
2021-08-11;06:00:00;106.39;G
2021-08-11;07:00:00;262.73;G
2021-08-11;08:00:00;396.36;G
2021-08-11;09:00:00;103.08;G
2021-08-11;10:00:00;183.98;G
2021-08-11;11:00:00;409.47;G
2021-08-11;12:00:00;604.59;G
2021-08-11;13:00:00;713.82;G
2021-08-11;14:00:00;654.32;G
2021-08-11;15:00:00;554.74;G
2021-08-11;16:00:00;393.03;G
2021-08-11;17:00:00;238.41;G
2021-08-11;18:00:00;88.73;G
2021-08-11;19:00:00;26.90;G
2021-08-11;20:00:00;0.68;G
2021-08-11;21:00:00;0.00;G
2021-08-11;22:00:00;0.00;G
2021-08-11;23:00:00;0.00;G
2021-08-12;00:00:00;0.00;G
2021-08-12;01:00:00;0.00;G
2021-08-12;02:00:00;0.00;G
2021-08-12;03:00:00;0.22;G
2021-08-12;04:00:00;5.65;G
2021-08-12;05:00:00;60.33;G
2021-08-12;06:00:00;88.81;G
2021-08-12;07:00:00;137.51;G
2021-08-12;08:00:00;378.76;G
2021-08-12;09:00:00;240.24;G
2021-08-12;10:00:00;264.79;G
2021-08-12;11:00:00;415.86;G
2021-08-12;12:00:00;475.05;G
2021-08-12;13:00:00;629.96;G
2021-08-12;14:00:00;406.53;G
2021-08-12;15:00:00;251.59;G
2021-08-12;16:00:00;330.27;G
2021-08-12;17:00:00;176.47;G
2021-08-12;18:00:00;83.54;G
2021-08-12;19:00:00;15.82;G
2021-08-12;20:00:00;0.42;G
2021-08-12;21:00:00;0.00;G
2021-08-12;22:00:00;0.00;G
2021-08-12;23:00:00;0.00;G
2021-08-13;00:00:00;0.00;G
2021-08-13;01:00:00;0.00;G
2021-08-13;02:00:00;0.00;G
2021-08-13;03:00:00;0.13;G
2021-08-13;04:00:00;5.12;G
2021-08-13;05:00:00;46.74;G
2021-08-13;06:00:00;66.10;G
2021-08-13;07:00:00;119.42;G
2021-08-13;08:00:00;196.91;G
2021-08-13;09:00:00;412.28;G
2021-08-13;10:00:00;512.00;G
2021-08-13;11:00:00;532.97;G
2021-08-13;12:00:00;452.56;G
2021-08-13;13:00:00;228.08;G
2021-08-13;14:00:00;227.85;G
2021-08-13;15:00:00;184.54;G
2021-08-13;16:00:00;77.74;G
2021-08-13;17:00:00;30.73;G
2021-08-13;18:00:00;45.51;G
2021-08-13;19:00:00;22.74;G
2021-08-13;20:00:00;0.82;G
2021-08-13;21:00:00;0.00;G
2021-08-13;22:00:00;0.00;G
2021-08-13;23:00:00;0.00;G
2021-08-14;00:00:00;0.00;G
2021-08-14;01:00:00;0.00;G
2021-08-14;02:00:00;0.00;G
2021-08-14;03:00:00;0.19;G
2021-08-14;04:00:00;3.65;G
2021-08-14;05:00:00;24.92;G
2021-08-14;06:00:00;42.60;G
2021-08-14;07:00:00;45.90;G
2021-08-14;08:00:00;111.31;G
2021-08-14;09:00:00;124.04;G
2021-08-14;10:00:00;255.14;G
2021-08-14;11:00:00;220.14;G
2021-08-14;12:00:00;335.01;G
2021-08-14;13:00:00;89.16;G
2021-08-14;14:00:00;286.45;G
2021-08-14;15:00:00;430.99;G
2021-08-14;16:00:00;254.48;G
2021-08-14;17:00:00;156.39;G
2021-08-14;18:00:00;70.82;G
2021-08-14;19:00:00;15.06;G
2021-08-14;20:00:00;0.39;G
2021-08-14;21:00:00;0.00;G
2021-08-14;22:00:00;0.00;G
2021-08-14;23:00:00;0.00;G
2021-08-15;00:00:00;0.00;G
2021-08-15;01:00:00;0.00;G
2021-08-15;02:00:00;0.00;G
